address	function	bug	source
0x50C1B0	Camera::SetZoomValueCamStringScript	Checks GetStatus()==STATUS_SIMPLE but original checks GetType()==ENTITY_TYPE_VEHICLE.	Camera.cpp:~881
0x50C360	Camera::UpdateTargetEntity	Uses PEDSTATE_ARRESTED(74) but original uses 0x3f=63 (PEDSTATE_TAXI_PASSENGER).	Camera.cpp:~947
0x50CC50	Camera::SetColVarsPed	Default calls SetCamCollisionVarDataSet(0); original returns early without updating.	Camera.cpp
0x50CD30	Camera::CameraGenericModeSpecialCases	Stores targetPed into m_pExtraEntity but original stores taskHold->m_pEntityToHold (held entity).	Camera.cpp:~1182
0x50CE80	Camera::IsExtraEntityToIgnore	notsa::contains checks all 2 array slots; original only checks first m_nExtraEntitiesCount entries.	Camera.cpp
0x50CEF0	Camera::ResetDuckingSystem	Uses Magnitude() (sqrt) but original compares squared magnitude against 1e-6.	Camera.cpp:~1256
0x50E490	Cam::Init	m_fMaxRoleAngle=DegreesToRadians(20.0f) but original stores DegreesToRadians(2.0f). 10x too large.	Cam.cpp
0x50E760	IdleCam::FinaliseIdleCamera	Uses TransformPoint but original calls TransformVector (no translation component).	IdleCam.cpp:~296
0x50F3F0	Cam::Process_Editor	std::max should be std::min for upper alpha clamp; uses 85deg instead of ~89.5deg.	Cam.cpp
0x511B50	Cam::Process_Rocket	ClipBeta always adds/subtracts 360deg instead of conditional 3-way clamp.	Cam.cpp
0x513BE0	Cam::Process_Cam_TwoPlayer_Separate_Cars_TopDown	m_vecUp.y set to m_vecSource.y but should be cos(0.4f).	Cam.cpp
0x513E40	Cam::Get_TwoPlayer_AimVector	Wrong component multiplication for right/up vectors in aim calculation.	Cam.cpp
0x517EA0	Cam::Process_1stPerson	Uses CrossProduct where original uses vector addition/subtraction.	Cam.cpp:~584
0x51D470	Cam::Process_Fixed	Missing m_vecSource.x assignment after ConeCastCollisionResolve. Only .y and .z written.	Cam.cpp:~827
0x705660	ShadowCamera::InvertRaster	Missing rwRENDERSTATEZTESTENABLE=FALSE before texture/blend state setup.	ShadowCamera.cpp
0x5B3040	ColAccel::addIPLEntity	CColAccelIPLEntry struct has m_nLodIndex (offset 0x00) and m_nEntityIndex (offset 0x04) swapped vs original. Disasm confirms original stores entityIndex at 0x00 and lodIndex at 0x04. Self-consistent in reversed code but cacheIPLSection applies m_bUnderwater to entity instead of LOD entity. Fix: swap field order in ColAccel.h.	Collision/ColAccel.h
0x6D10E0	Vehicle::CustomCarPlate_TextureCreate	Reversed calls SetCustomCarPlateText(text) but original passes nullptr (push 0 at 0x6D1119). Should clear plate text after creating texture.	Entity/Vehicle/Vehicle.cpp
0x6D14D0	Vehicle::AddPassenger(Fixed-Seat)	Missing ApplyTurnForceToOccupantOnEntry(passenger) call. Original applies turn force in both overloads; reversed only in Auto-Seat (0x6D13A0).	Entity/Vehicle/Vehicle.cpp
0x6D1F30	Vehicle::CanPedStepOutCar	When bIgnoreSpeedUpright=true, returns SquaredMagnitude() > 0.0004F but original returns true when <= 0.0004F. Comparison inverted. Confirmed: jne at 0x6D1FCE.	Entity/Vehicle/Vehicle.cpp
0x6D21F0	Vehicle::ProcessCarAlarm	m_nAlarmState = ts should be m_nAlarmState -= ts. Confirmed: sub esi,eax at 0x6D2244. Alarm never counts down.	Entity/Vehicle/Vehicle.cpp
0x6D2570	Vehicle::ActivateBombWhenEntered	Missing null check before RegisterReference(m_pWhoDetonatedMe). Original checks m_pWhoInstalledBombOnMe != 0 first.	Entity/Vehicle/Vehicle.cpp
0x6D2600	Vehicle::HeightAboveCeiling	Missing switch case FLIGHT_MODEL_RC (2). Original routes both BARON (1) and RC (2) to same branch.	Entity/Vehicle/Vehicle.cpp
0x6D2740	Vehicle::ApplyBoatWaterResistance	Wrong constant in z<=0 branch: uses 0.5F but original uses 0.0F (at 0x859060).	Entity/Vehicle/Vehicle.cpp
0x6D2980	Vehicle::UpdateClumpAlpha	When curr >= 255 and !bFadeOut: returns 255 but original leaves value unchanged.	Entity/Vehicle/Vehicle.cpp
0x6D2D50	Vehicle::AddWheelDirtAndWater	Uses m_nPieceTypeB (offset 0x24) but original uses m_nSurfaceTypeB (offset 0x23) for IsSand/CreatesWheelSpray. Confirmed: byte [esi+0x23] at 0x6D2D60.	Entity/Vehicle/Vehicle.cpp
0x6D3210	Vehicle::ClearVehicleUpgradeFlags	Case 17 (stereo): checks RadioType != AE_RT_CIVILIAN but original checks == AE_RT_CIVILIAN. Condition inverted.	Entity/Vehicle/Vehicle.cpp
0x6D3630	Vehicle::RemoveUpgrade	Passes &upgradeId (pointer) to RpClumpForAllAtomics but original passes upgradeId value directly. Callback compares as integer.	Entity/Vehicle/Vehicle.cpp
0x6D3700	Vehicle::CreateReplacementAtomic	Shared helper sets ATOMIC_ALPHA flag but original 0x6D3700 does NOT set it. Flag only in CreateUpgradeAtomic.	Entity/Vehicle/Vehicle.cpp
0x6D39E0	Vehicle::RemoveReplacementUpgrade	Passes &frameOfUpgrade to RemoveObjectsCB but original passes pointer-to-zero.	Entity/Vehicle/Vehicle.cpp
0x6D3CB0	Vehicle::ReleasePickedUpEntityWithWinch	Calls GetRope(GetRopeID()) but original calls FindRope first to convert ID to index. Should be GetRope(FindRope(GetRopeID())). Same bug in 0x6D3CF0, 0x6D3D10, 0x6D3D30.	Entity/Vehicle/Vehicle.cpp
0x6D3CD0	Vehicle::PickUpEntityWithWinch	Same FindRope bug as 0x6D3CB0. Also reversed is one-line stub but original has ~60 lines of inline logic.	Entity/Vehicle/Vehicle.cpp
0x6D4290	Vehicle::GetPlaneGunsPosition	RUSTLER gun offset applied inside IsZero guard only. Original applies it outside, so offset added to both dummy and hardcoded positions.	Entity/Vehicle/Vehicle.cpp
0x6D4D30	Vehicle::FirePlaneGuns	For double guns, original negates X of planeGunPosMS for second gun (mirrored). Reversed fires both from same position.	Entity/Vehicle/Vehicle.cpp
0x6D5110	Vehicle::FireUnguidedMissile	Original negates X of ordnance position for second missile. Reversed fires both from same position.	Entity/Vehicle/Vehicle.cpp
0x6D6C00	Vehicle::ProcessWheel	Engine braking checks brake > 500.0f but original checks m_pHandlingData->m_fMass < 500.0f. Wrong variable.	Entity/Vehicle/Vehicle.cpp
0x6D7BC0	Vehicle::FindTyreNearestPoint	Non-bike !isRight branch: FRONT_LEFT/REAR_LEFT return values swapped vs original.	Entity/Vehicle/Vehicle.cpp
0x6DAF00	Vehicle::BladeColSectorList	Checks IsTypePed() but original checks NOT ped. Rotor damage fires for wrong entity type.	Entity/Vehicle/Vehicle.cpp
0x6DD130	Vehicle::DoBoatSplashes	(1) baseVel uses GetRight().y/.z but original uses GetForward() for all. Copy-paste. (2) size = v12+0.75f*0.1f should be (v12+0.75f)*0.1f.	Entity/Vehicle/Vehicle.cpp
0x6DE240	Vehicle::AddExhaustParticles	vecParticleVelocity z set to moveSpeed.z*30 or Forward.z but original always z=0.	Entity/Vehicle/Vehicle.cpp
0x6E1720	Vehicle::DoHeadLightReflection	Else branch: reversed has extra 'if (right)' guard before DoHeadLightReflectionSingle(matrix, true). Original calls unconditionally.	Entity/Vehicle/Vehicle.cpp
0x6E2B40	Vehicle::Destructor	Range-for over {m_pOverheatParticle, m_pFireParticle, m_pDustParticle} iterates copies. particle=nullptr is no-op. Original sets each member to 0 after DestroyFxSystem.	Entity/Vehicle/Vehicle.cpp
0x455560	Ped::PedCanPickUpPickUp	Inverted return: returns FindActiveTaskFromList (truthy when task found) but original returns true when neither task found.	Entity/Ped/Ped.cpp
0x4590F0	Ped::CreateDeadPedMoney	m_nMoneyCount > 10 should be > 9 (>= 10). Off-by-one.	Entity/Ped/Ped.cpp
0x4591D0	Ped::CreateDeadPedWeaponPickups	(1) Ammo uses * 2 but original does >> 1 (divide by 2), 4x intended. (2) Missing ClearWeapons() at end.	Entity/Ped/Ped.cpp
0x5DEF60	Ped::GetLocalDirection	RadiansToDegrees(45.0f) should be DegreesToRadians(45.0f). Adds ~2578 instead of pi/4.	Entity/Ped/Ped.cpp
0x5DF150	Ped::CanBeDeletedEvenInVehicle	Returns false for PED_UNKNOWN(0) instead of PED_GAME_MISSION(3). Wrong enum value.	Entity/Ped/Ped.cpp
0x5DF290	Ped::SetAmmo	std::max should be std::min. Clip ammo clamped up instead of down to total.	Entity/Ped/Ped.cpp
0x5DF510	Ped::GetBikeRidingSkill	std::min(1000.f) should be std::min(1.0f). Stat/1000 not clamped properly.	Entity/Ped/Ped.cpp
0x5E0130	Ped::Dress	Missing m_nModelIndex = -1 (0xFFFF) before SetModelIndex. Original sets to -1 so SetModelIndex detects change.	Entity/Ped/Ped.cpp
0x5E0360	Ped::DropEntityThatThisPedIsHolding	Reads m_pEntityToHold AFTER DropEntity() which nulls it via ClearReference. Original saves pointer before. Entity never deleted.	Entity/Ped/Ped.cpp
0x5E0730	Ped::CanSeeEntity	Missing FixRadianAngle on m_fCurrentRotation before delta. Original normalizes both angles.	Entity/Ped/Ped.cpp
0x5E13C0	Ped::PositionAnyPedOutOfCollision	Loop step 3.5f should be 0.5f; inner x not reset; direction inverted. Grid completely wrong.	Entity/Ped/Ped.cpp
0x5E1660	Ped::OurPedCanSeeThisEntity	Missing +1.0f z offset on LOS source position.	Entity/Ped/Ped.cpp
0x5E1950	Ped::ClearLookFlag	Player/non-player look-restore times swapped (2000/4000 inverted).	Entity/Ped/Ped.cpp
0x5E3A90	Ped::AddGogglesModel	Uses assert instead of RemoveGogglesModel() when goggles exist. Leaks in release.	Entity/Ped/Ped.cpp
0x5E3B60	Ped::GetWeaponSkill	PRO threshold >= should be > (strictly greater).	Entity/Ped/Ped.cpp
0x5E4000	Ped::TurnBody	Adjusts m_fCurrentRotation by PI but should adjust m_fLookDirection by TWO_PI. Wrong variable and constant.	Entity/Ped/Ped.cpp
0x6B4200	Ped::DeadPedMakesTyresBloody	Uses GetLodSectorX/Y (200m, max 29) but original uses GetSectorX/Y (50m, max 119).	Entity/Ped/Ped.cpp
0x5E4390	Ped::GiveObjectToPedToHold	Return type void but original returns CObject*. DropEntity called conditionally instead of unconditionally.	Entity/Ped/Ped.cpp
0x5E4500	Ped::SetPedState	Sets m_nPedState BEFORE ReleaseCoverPoint/ClearBlip. Original sets AFTER. Side-effects see wrong state.	Entity/Ped/Ped.cpp
0x5E4880	Ped::SetModelIndex	RNG call order: checks 3% first, skipping money rand() on hit. Desyncs global RNG.	Entity/Ped/Ped.cpp
0x5E6370	Ped::RemoveWeaponWhenEnteringVehicle	Missing fallthrough: SMG slot no match + !jetpack should fall to RemoveWeaponModel.	Entity/Ped/Ped.cpp
0x5E65A0	Ped::PreRenderAfterTest	Wobble: checks IsPlayer() but original checks !IsPlayer(). Inverted.	Entity/Ped/Ped.cpp
0x5E7EC0	Ped::DettachPedFromEntity	DIE case ApplyMoveForce Z missing +4.0f.	Entity/Ped/Ped.cpp
0x5E8030	Ped::Constructor	bHasACamera inverted: true when rand()%4!=0 (75%) but original when ==0 (25%).	Entity/Ped/Ped.cpp
0x5E8830	Ped::SetAimFlag(float)	Missing m_fLookDirection=heading assignment.	Entity/Ped/Ped.cpp
0x565300	World::FindMissionEntitiesIntersectingCubeSectorList	(1) IsPointWithin omits bounding radius expansion. (2) outCount only incremented when outEntities non-null; original always increments.	World.cpp
0x565450	World::FindNearestObjectOfTypeSectorList	dist <= radius should be dist < outNearestDist. Wrong variable (fixed input vs running minimum) and wrong operator (<= vs <).	World.cpp
0x566140	World::TestSphereAgainstSectorList	SetCurrentScanCode after collision/ignore checks instead of immediately after IsScanCodeCurrent. Filtered entities unmarked, causing redundant reprocessing.	World.cpp
0x532AE0	Entity::SetModelIndex	Uses non-virtual CEntity::SetModelIndexNoCreate and CEntity::CreateRwObject. Original vtable-dispatches. Derived overrides lost.	Entity/Entity.cpp
0x532DB0	Entity::BuildWindSockMatrix	Missing negation on wind direction x,y. Original: -(WindDir+0.01). Reversed: positive.	Entity/Entity.cpp
0x533150	Entity::SetupBigBuilding	Sets m_bStreamingDontDelete (bit 10) but original sets m_bDontCastShadowsOn (bit 16). Wrong flag.	Entity/Entity.cpp
0x533290	Entity::SetAtomicAlpha	RpGeometrySetFlags replaces all flags with 0x40. Should OR with existing.	Entity/Entity.cpp
0x5332C0	Entity::SetRwObjectAlpha	rpATOMIC case missing geometry flags |= rpGEOMETRYMODULATEMATERIALCOLOR.	Entity/Entity.cpp
0x533ED0	Entity::AttachToRwObject	Missing m_pMovingList null check before AddToMovingList.	Entity/Entity.cpp
0x534120	Entity::GetBoundRect	CRect uninitialized. Original inits to {1e6,-1e6,-1e6,1e6}.	Entity/Entity.cpp
0x535040	Entity::ModifyMatrixForBannerInWind	Multiplies by CWeather::Wind (continuous) but original uses discretized threshold (0.2/0.43/0.66).	Entity/Entity.cpp
0x6FC7A0	Entity::ProcessLightsForEntity	(1) Sun glare corona ID wrong. (2) FLASH_RANDOM divides by 4096 not 2048. (3) FLASH_5ON_5OFF mode always 0 due to integer division order.	Entity/Entity.cpp
0x717900	Entity::RemoveEscalatorsForEntity	Returns after first match. Original removes ALL matching escalators.	Entity/Entity.cpp
0x609620	PlayerPed::IsHidden	bInVehicle condition inverted. Original checks !bInVehicle. Player hidden when NOT in vehicle.	Entity/Ped/PlayerPed.cpp
0x60A0A0	PlayerPed::DisbandPlayerGroup	(1) Say CTX 0x94 should be 0x96. (2) RemoveAllFollowers conditional but original unconditional.	Entity/Ped/PlayerPed.cpp
0x60B460	PlayerPed::MakeChangesForNewWeapon(type)	& should be | for animation flags. PLAYING & FINISH_AUTO_REMOVE = 0 (no-op). Same bug at 0x60D000.	Entity/Ped/PlayerPed.cpp
0x60C5F0	PlayerPed::FindPedToAttack	(1) Infinite loop: GetSize() as condition, not i < GetSize(). (2) closestDist init max() vs 99999.9f.	Entity/Ped/PlayerPed.cpp
0x60EA90	PlayerPed::ProcessControl	RadiansToDegrees(30/150/210/330) should be DegreesToRadians. All four angle comparisons ~1719 instead of ~0.524 rad.	Entity/Ped/PlayerPed.cpp
0x70A2F0	Shadows::StoreShadowForPole	Shadow ID: entity->GetLod()+localId+3 dereferences m_pLod. Original: (uint32)entity+0x33+localId (pointer arithmetic). Null LOD causes collisions.	Shadows.cpp
0x70AAA0	Shadows::RenderStoredShadows	Water shadow: vtxIt never incremented between 4 ProcessOneVertex calls. All 4 vertices overwrite same buffer slot.	Shadows.cpp
0x70B730	Shadows::RenderExtraPlayerShadows	Up.z >= 0.f should be > 0.f. At exactly 0 side vector sign wrong.	Shadows.cpp
0x70D040	Shadows::RenderIndicatorShadow	std::max(frontX, -sideX) should be std::max(frontX, -sideY). Wrong variable negated.	Shadows.cpp
0x56EB30	PlayerInfo::StreamParachuteWeapon	Non-coop path missing if(unk) guard around vehicle/timer block. Original: when unk=false, jumps directly to cleanup (je 0x56EB44). Reversed runs vehicle altitude check and timer update unconditionally, may incorrectly set m_nRequireParachuteTimer=5000 and request parachute model.	PlayerInfo.cpp
0x59F840	Object::Init	m_nObjectFlags &= 0xFC040000 missing |= 0x40000 to force bCanBeAttachedToMagnet=true. Original: and eax,0xfc040000; or eax,0x40000. Reversed only ANDs, leaving bit 18 unchanged if previously clear.	Entity/Object/Object.cpp:779
0x5A2130	Object::ProcessControl	DUMPER/FORKLIFT carry check: original only requires m_wMiscComponentAngle!=0 for FORKLIFT (0x212). For DUMPER (0x196) it jumps past the angle check (je 0x5A21ED). Reversed requires angle for both.	Entity/Object/Object.cpp:205-206
0x5A1340	Object::Explode	FX system creation uses TransformPoint(offset)+GetPosition(), double-adding position. Original calls Multiply3x3 (0x59c790, rotation only) then adds position once. Particle spawns at 2x object position from origin.	Entity/Object/Object.cpp:1182-1183
0x5A0D90	Object::ObjectDamage	Same TransformPoint+GetPosition double-add bug as Explode. Original calls Multiply3x3 at 0x5A11D0 then adds position. FX offset doubled.	Entity/Object/Object.cpp:1153-1154
0x5A1AB0	Object::GrabObjectToCarryWithRope	vecRopePoint *= TransformPoint(vecRopePoint) uses multiply-assign instead of assignment. Since vecRopePoint={0,0,height}, *= zeroes x and y components. Should be vecRopePoint = TransformPoint(vecRopePoint).	Entity/Object/Object.cpp:1305
0x5A1840	Object::TryToFreeUpTempObjects	Pool iteration direction: reversed iterates forward (oldest objects first), original iterates backward from pool size (newest first). Changes which temp objects are freed when numObjects < total temporaries.	Entity/Object/Object.cpp:1243
0x6A1ED0	Automobile::AddMovingCollisionSpeed	DUMPER: colAngleMult = DUMPER_COL_ANGLEMULT set unconditionally after carNodeMisc assignment. Original only sets it inside if(node != null). With null node and non-zero colAngleMult, produces wrong collision speed.	Entity/Vehicle/Automobile.cpp:1088-1091
0x6A2390	Automobile::TellHeliToGoToCoors	Extra m_fAircraftGoToHeading -= TWO_PI after normalization loop at line 3893. No corresponding instruction in original (fstp at 0x6A2443 stores directly after loop). Heading off by TWO_PI radians.	Entity/Vehicle/Automobile.cpp:3893
0x6A2460	Automobile::ClearHeliOrientation	Sets m_fForcedOrientation = 0.0f but original stores -1.0f (mov dword [ecx+0x954], 0xBF800000). -1.0 is the 'no orientation' sentinel.	Entity/Vehicle/Automobile.cpp:3904
0x6A3440	Automobile::Fix	(1) Checks m_bWheelFNarrow2 (m_nHandlingFlags offset 0xD0 bit 8) but original checks m_bNoDoors (m_nModelFlags offset 0xCC bit 8). Wrong flag determines if doors set to NOTPRESENT. (2) Panel loop iterates 3 (m_panels) but original iterates 4, including m_swingingChassis as 4th bouncing panel.	Entity/Vehicle/Automobile.cpp:2641,2663-2665
0x6A3670	Automobile::FixPanel	Panel loop iterates 3 (m_panels) but original iterates 4 (same as Fix bug). Missing reset of m_swingingChassis treated as 4th bouncing panel.	Entity/Vehicle/Automobile.cpp
0x6A38A0	Automobile::ProcessAutoBusDoors	(1) m_nGettingInFlags & flagMask condition inverted in all 3 checks — original proceeds when flag is 0 (no ped getting in). (2) Writes 0 to m_nBusDoorTimerStart instead of CTimer::GetTimeInMS() to m_nBusDoorTimerEnd. (3) Missing animated open ratio for right front door close.	Entity/Vehicle/Automobile.cpp:4195-4235
0x6A44D0	Automobile::PopBootUsingPhysics	Switch logic wrong: DAMSTATE_OK missing intermediate SetDoorStatus(BOOT,OPENED) call before fallthrough to OPENED_DAMAGED. DAMSTATE_DAMAGED returns immediately instead of calling SetDoorStatus(BOOT,OPENED_DAMAGED) and setting angVel=-2.0f.	Entity/Vehicle/Automobile.cpp:4483-4496
0x6A45C0	Automobile::DoHoverSuspensionRatios	Sets m_fWheelsSuspensionCompression=1.0f but original uses 0.99999f (0x3F7FFF58). 1.0 means 'wheel has no contact' throughout codebase (checks use < 1.0), so hover wheels lose contact force on water surface.	Entity/Vehicle/Automobile.cpp:1488
0x6A65D0	Automobile::SetupSuspensionLines	(1) BBox min Z update commented out as self-assignment; original writes colLine[0].end.z to boundBox.min.z (different memory). (2) Bounding sphere radius update (std::max of magnitude) inside if-block; original computes unconditionally.	Entity/Vehicle/Automobile.cpp:2585-2592
0x6A6DC0	Automobile::dmgDrawCarCollidingParticles	(1) Inverted speed condition: spawns debris when speedSq<=0.0625 (slow), skips when fast. Original spawns when speedSq>0.0625. (2) FxPrtMult last param 1.0f should be 0.1f (0x3DCCCCCD at 0x6A6E93).	Entity/Vehicle/Automobile.cpp:4837,4848
0x6A9680	Automobile::ProcessHarvester	(1) Checks this->m_nModelIndex for GRASSHOUSE/GRASSPLANT instead of object->m_nModelIndex. Always compares harvester model, never matches. (2) Turn speed range GetRandomNumberInRange(0.12,-0.04) should be (-0.04,0.04). Original: rand*0.08-0.04.	Entity/Vehicle/Automobile.cpp:5349,5397-5399
0x6A9D70	Automobile::ProcessSwingingDoor	sin(angle + 0.1f) should be sin(angle) + 0.1f. Original: fld angle; fsin; fadd 0.1. Adds 0.1 to result not argument.	Entity/Vehicle/Automobile.cpp:5469
0x6AD690	Automobile::ProcessControlInputs	Swapped lerp coefficients for m_f2ndSteerAngle when handbrake on. Reversed: lerp(old, -new, 0.9) = 0.1*old - 0.9*new. Original at 0x6ADD39: 0.9*old - 0.1*new. Rear wheel steer dramatically overshoots.	Entity/Vehicle/Automobile.cpp:2036
0x6AF110	Automobile::BlowUpCarsInPath	Inverted bTankExplodesCars condition. Original: proceeds when flag set (je skips when NOT set). Reversed: returns when flag set. Tank/Rhino never blows up cars in path.	Entity/Vehicle/Automobile.cpp:5762
0x6B1600	Automobile::SetDoorDamage	DOOR_BOOT case checks m_bAltSteerOpt (m_nHandlingFlags bit 7, offset 0xD0) but original checks m_bNoswingBoot (m_nModelFlags bit 7, offset 0xCC). Wrong flag determines boot swing behavior.	Entity/Vehicle/Automobile.cpp:6148
0x6B3BB0	Automobile::BlowUpCarCutSceneNoExtras	BlowUpCar_Impl always passes false to FuckCarCompletely. Original BlowUpCarCutSceneNoExtras passes bNoExplosion param. Cutscene explosions don't fully damage vehicle.	Entity/Vehicle/Automobile.cpp:2335
0x6B3F70	Automobile::RcbanditCheck1CarWheels	Missing abs() on distance.x and distance.y before < 10.0f comparison. Original negates negative distances. Negative-side vehicles never detected.	Entity/Vehicle/Automobile.cpp:6241
0x6B45E0	Automobile::RcbanditCheckHitWheels	(1) break exits inner loop instead of return true on hit. (2) Returns true unconditionally; original returns false (xor ax,ax) when no hit. Function always reports hit.	Entity/Vehicle/Automobile.cpp:6280,6283
0x4C8E60	VehicleModelInfo::PreprocessHierarchy	Double rear wheel exclusion compares hierarchy ID against CAR_WHEEL_LF=0 but original compares against 5 (wheel_lf_dummy). ID 0 is headlights, never matches. Left front wheel incorrectly gets double wheel on vehicles with m_bDoubleRwheels.	Models/VehicleModelInfo.cpp:662-663
0x4C7670	VehicleModelInfo::SetAnimFile	Uses strcmp (case-sensitive) but original uses _stricmp (case-insensitive) to compare against 'null'. 'Null', 'NULL' etc. won't match in reversed code.	Models/VehicleModelInfo.cpp:199
0x4C8700	VehicleModelInfo::AddWheelUpgrade	ms_upgradeWheels array dimensions transposed: declared int16[15][4] (stride 4) but original uses stride 15 (imul edx,edx,0xf). Should be int16[4][15]. Affects AddWheelUpgrade, GetWheelUpgrade, and GetNumWheelUpgrades indexing.	Models/VehicleModelInfo.h:247
0x6F0210	Boat::Render	SPEEDER water-occlusion vertices 2,3: Y-coord is -0.06F but original uses +0.06F (0x3D75C28F). Sign error on Y position.	Entity/Vehicle/Boat.cpp:880-881
0x6F0D00	Boat::DebugCode	DPadLeft condition inverted — returns when pressed instead of proceeding. Also missing check on CPad field at offset 0x44.	Entity/Vehicle/Boat.cpp
0x6F0E20	Boat::PruneWakeTrail	Unconditionally sets m_NumWakeCoords=count after loop. Original only sets it when break was triggered (dead wake point found). When all 32 points alive, original leaves m_NumWakeCoords unchanged.	Entity/Vehicle/Boat.cpp
0x6F10C0	Boat::CheckForSkippingCalculations	(1) Decrements iVal (nWakeSkipCounterVertex) instead of nWakeSkipCounters[ind]. Wrong variable. (2) Missing else clause: when iVal > nWakeSkipCounters[ind]-1, should set nWakeSkipCounters[ind]=iVal.	Entity/Vehicle/Boat.cpp
